Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
73,"Emu, raw, inside drum",108,15,4.0,67,10200,0,1200,0,7304,2674,446,420,1700,500,0,0,0,0,0,226,626,0,0,22,22,0,400,205,523,2600,28,22900,31800,314,433,2222,864,1000,1933,160,2169,699,486,145,722,1226,1307,421,634,900,528,637,147,474,740,0,0,0,0,0,0,0,0,0,149,386,532,256,6700,0,115,0,0,7473
74,"Ice creams, chocolate",216,11,68.0,34,7600,225,1600,0,226,554,194,42,41600,11800,0,1900,0,0,0,29,55,7,800,30,30,3,10900,135,93,2900,140,10700,24900,25,58,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,12,2536,0,0,0,0,0,0,1100,6800,3210,410,3400,0,100,300,6200,5570
75,"Snacks, potato sticks",522,34,89.0,0,63300,349,4000,0,4785,403,116,96,0,0,0,0,0,0,0,0,320,473,0,911,911,221,1800,315,227,6400,423,17200,123700,81,99,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,34,22,0,0,0,0,0,0,3440,8880,6160,17900,0,0,330,0,0,220
76,"USDA Commodity, salsa",36,2,0.0,0,43000,0,1900,0,1080,0,30,50,55000,2800,0,0,0,0,0,0,149,40,0,0,0,0,1200,96,224,1600,0,3000,27000,4,17,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,14,0,0,0,0,0,0,0,20,29,16,107,0,0,160,0,0,8970
77,"Figs, uncooked, dried",249,9,1.0,0,1000,158,900,0,619,434,82,85,1000,0,0,600,0,3200,0,0,106,12,0,35,35,156,16200,287,203,6800,510,6700,68000,6,55,330,134,77,645,36,295,108,37,0,89,128,88,34,76,610,128,85,20,41,122,6387,98,4792,2293,13,2479,0,0,7,93,144,159,345,0,0,186,0,0,3005
78,"Game meat, raw, horse",133,46,14.0,52,5300,0,0,0,4600,0,100,130,0,0,0,0,0,0,0,300,380,10,0,0,0,0,600,144,382,2400,19,22100,36000,101,290,2139,1228,1401,2104,299,3116,1033,822,0,1014,1696,1823,473,879,994,817,959,265,670,1108,0,0,0,0,0,0,0,0,0,460,1440,1610,650,5200,0,99,0,0,7263
79,"Syrup, fruit flavored",261,0,0.0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,100,2,0,100,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,6500,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3482
80,"Broccoli, raw, stalks",28,4,1.0,0,2700,0,7100,0,638,535,119,65,40000,2000,0,0,0,0,0,0,159,932,0,0,0,0,4800,45,88,2500,229,6600,32500,30,40,298,118,145,213,20,375,95,50,0,109,131,141,34,84,114,100,91,29,63,128,524,0,0,0,0,0,0,0,0,35,54,24,167,0,0,92,0,0,9069
81,"Cream, cultured, sour",198,19,10.0,59,3100,192,600,0,93,472,168,20,44700,12400,0,2500,100,400,0,21,41,9,0,38,38,15,10100,18,7,1000,15,7600,12500,37,33,244,116,117,262,29,673,76,92,0,163,322,275,78,157,310,191,142,42,152,195,463,0,341,0,0,0,341,0,0,1935,10140,4594,800,5900,0,51,0,0,7307
82,"Gravy, canned, au jus",16,2,1.0,0,47800,0,200,0,900,20,60,20,0,0,0,0,0,0,0,10,10,10,0,0,0,0,400,100,60,200,200,3000,8100,4,100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,20,100,80,10,0,0,160,0,0,9450
83,"McDONALD'S, Hamburger",264,10,35.0,27,49400,0,6400,0,4544,0,239,247,5500,0,0,0,0,0,0,83,0,6,0,0,0,0,12700,96,287,2100,322,10700,19200,262,195,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,13,603,330,0,210,0,63,0,1009,3504,3768,1420,2700,0,218,0,0,4453
84,"Cheese, port de salut",352,28,17.0,123,53400,154,1800,0,60,210,240,14,109200,31500,0,2900,0,0,0,150,53,0,2100,24,24,24,65000,22,43,2400,11,36000,13600,145,260,2378,790,827,1752,134,5349,485,686,0,1446,2482,1987,734,1323,2892,1357,876,343,1420,1707,57,0,57,0,0,0,0,0,0,2820,16691,9338,729,12300,0,200,0,0,4545
85,SILK Original Creamer,100,67,0.0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,667,0,0,0,0,0,38,0,0,8629
86,SILK Hazelnut Creamer,133,67,0.0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,667,0,0,0,0,0,38,0,0,7295
87,"Soup, mix, dry, onion",293,3,1.0,0,803100,284,0,0,1472,854,274,279,1500,100,0,900,0,2700,0,0,582,34,0,13,13,14,14300,353,125,6000,665,21100,72100,50,112,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507,66,465,0,0,0,0,0,0,34,89,67,164,0,0,2331,0,0,379
88,"Mushrooms, raw, enoki",37,3,0.0,0,300,477,4800,0,7032,1350,200,225,0,0,0,0,0,0,0,0,100,0,500,1,1,0,0,107,115,1600,75,10500,35900,22,65,266,190,110,190,20,380,110,70,0,90,130,130,30,150,60,90,110,40,140,230,781,27,22,0,0,22,0,0,0,29,20,0,90,0,0,91,0,0,8834
89,Bacon and beef sticks,517,44,16.0,102,142000,0,200,0,4867,1060,285,600,0,0,0,0,0,0,0,190,500,0,0,0,0,16,1400,80,186,1700,38,14200,38500,261,323,2910,1480,1516,2073,262,3383,1641,699,0,971,1732,1824,593,868,1188,942,959,210,710,1083,80,0,80,0,0,0,0,0,0,4420,16000,21900,4300,10200,0,430,0,0,2160
90,"Salami, pork, Italian",425,37,13.0,80,189000,0,200,0,5600,1060,330,930,0,0,0,0,0,0,0,280,550,0,0,0,0,0,1000,160,152,2200,70,22900,34000,254,420,2170,1336,1373,2095,289,3829,1553,614,0,1084,1625,1878,470,940,1336,903,1012,253,686,1120,120,0,120,0,0,0,0,0,0,3700,13100,18200,3600,8000,0,550,0,0,3460
91,"Crackers, whole-wheat",427,14,21.0,0,70400,272,2800,0,4630,832,21,182,0,0,0,0,0,17900,0,0,185,0,0,141,141,272,3600,420,334,11000,2152,33100,34500,101,263,1058,393,480,543,228,3065,427,238,0,364,703,271,170,480,1004,461,301,141,194,465,6955,103,119,0,0,32,0,0,86,1413,2063,3248,6945,0,0,280,0,0,294
92,"Peanuts, raw, spanish",570,50,71.0,0,2200,0,24000,0,15925,1769,135,675,0,0,0,0,0,0,0,0,348,0,0,0,0,0,10600,900,391,18800,2640,38800,74400,72,212,2615,1039,3128,3190,335,5465,1576,661,0,920,1696,939,321,1356,1154,1289,896,254,1063,1097,1583,95,0,0,0,0,0,0,0,4960,7098,22325,17238,0,0,203,0,0,639
93,"Hominy, white, canned",72,9,1.0,0,34500,31,100,0,33,154,6,3,100,0,0,0,0,3000,0,0,5,0,0,5,5,2,1000,30,62,1600,70,3500,900,30,105,148,107,68,115,33,299,52,45,0,58,202,33,31,76,138,65,50,8,56,77,1426,25,182,0,0,0,0,0,0,88,123,231,399,0,0,86,0,0,8253
94,"Game meat, raw, moose",102,7,2.0,59,6500,0,0,0,5000,0,270,60,0,0,0,0,0,0,0,0,0,40,0,0,0,0,500,67,321,2300,8,15800,31700,96,280,2224,1281,1438,2089,0,3602,972,747,0,1068,1957,2018,569,961,904,797,1021,0,819,1210,0,0,0,0,0,0,0,0,0,74,220,150,240,5900,0,113,0,0,7555
95,"Pears, red anjou, raw",62,1,0.0,0,100,51,700,0,162,53,28,12,2400,100,0,1400,100,5300,0,0,39,52,0,12,12,49,1100,70,19,700,56,1300,12300,1,13,33,12,9,94,1,27,11,1,0,10,17,15,2,10,19,14,10,1,1,15,1494,30,954,648,0,274,0,0,26,14,0,0,0,0,0,35,0,0,8424
96,"Horseradish, prepared",48,7,1.0,0,42000,65,5700,0,386,93,24,8,200,0,0,100,0,1000,0,0,73,249,0,1,1,13,5600,58,42,2700,126,3100,24600,28,83,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,33,799,0,0,0,0,0,0,69,90,130,339,0,0,176,0,0,8508
97,"Fish, raw, butterfish",146,8,34.0,65,8900,0,1500,0,4500,750,150,120,10000,3000,0,0,0,0,0,190,300,0,0,0,0,0,2200,54,50,2500,15,24000,37500,365,77,1728,1045,1034,1770,185,2580,830,509,0,796,1405,1587,512,675,611,705,758,194,583,890,0,0,0,0,0,0,0,0,0,802,3380,3380,590,6500,0,120,0,0,7413
98,"Lebanon bologna, beef",172,10,28.0,55,137400,627,600,0,3223,320,165,101,3900,1200,0,0,0,0,0,290,391,9,1000,57,57,3,2000,73,215,2000,22,19200,33000,157,384,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1044,2794,4436,258,5500,0,432,0,0,6577
99,Ham and cheese spread,245,19,86.0,61,119700,0,300,0,2153,590,220,318,30400,9100,0,0,0,0,0,73,130,0,0,0,0,0,21700,90,76,1800,36,49500,16200,336,225,1618,802,892,1378,255,2887,587,597,0,775,1504,1476,475,771,1356,806,683,372,666,1014,228,0,0,0,0,0,0,0,0,1853,8620,7080,1380,6100,0,390,0,0,5913
100,"TACO BELL, Taco Salad",170,92,3.0,19,36300,0,4300,1600,1505,205,106,150,6200,300,0,3700,0,0,0,40,103,0,0,54,54,107,9500,151,177,2700,256,10300,22900,72,117,669,321,346,651,78,1336,306,180,0,268,519,441,120,340,473,336,266,86,218,311,1510,30,0,63,0,26,15,15,15,917,2979,3972,752,1900,0,171,0,0,6732
101,"Sauce, worcestershire",78,0,0.0,0,98000,27,800,0,700,0,130,70,7900,500,100,4300,300,4800,0,0,0,130,0,8,8,10,10700,200,530,1300,0,6000,80000,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,7854
102,"Candies, marshmallows",318,2,1.0,0,8000,1,100,0,78,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,300,97,23,200,8,800,500,17,4,180,180,147,121,2,208,416,17,0,28,66,77,15,42,275,61,35,0,10,50,8130,1,5756,0,0,0,0,0,0,20,56,80,47,0,0,30,0,0,1640
103,"Hummus, home prepared",177,86,11.0,0,24200,278,5900,0,399,287,52,89,500,0,0,200,200,100,0,0,399,79,0,75,75,30,4900,224,156,2900,567,11000,17300,24,109,486,213,501,544,71,882,223,134,0,206,346,291,80,256,201,245,182,57,134,215,2012,40,27,0,0,0,0,0,0,859,1141,4865,2109,0,0,156,0,0,6487
104,Horned melon (Kiwano),44,13,0.0,0,200,0,300,0,565,183,15,25,14700,700,0,8800,0,0,0,0,63,53,0,0,0,0,1300,20,113,4000,39,3700,12300,0,48,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,126,0,0,0,0,0,44,0,0,8897
105,Ice cream sundae cone,254,14,27.0,15,11500,119,1900,1400,1111,356,213,90,41000,11700,0,1400,0,200,0,35,50,0,400,11,11,5,6000,82,36,2000,87,12800,20400,23,56,300,26,29,34,19,295,29,18,0,31,58,16,15,41,99,41,22,10,23,35,2889,10,2126,0,0,0,0,0,0,1400,2717,1775,747,1500,0,80,0,200,5331
106,"Peppers, raw, serrano",32,4,1.0,0,1000,89,2300,0,1537,200,81,54,93700,4700,1800,53400,4000,54400,0,0,505,449,0,69,69,118,1100,129,86,2200,187,4000,30500,4,26,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,37,383,0,0,0,0,0,0,44,59,23,222,0,0,87,0,0,9025
107,"Cabbage, cooked, napa",12,2,0.0,0,1100,0,4300,0,466,35,25,5,26300,1300,4900,13300,0,0,0,0,37,32,0,0,0,0,2900,96,74,800,203,1900,8700,4,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,9633
108,"Peppers, dried, ancho",281,82,8.0,0,4300,0,6900,0,6403,1993,2255,179,2043800,102200,0,0,0,0,0,0,3535,20,0,0,0,0,6100,508,1093,11300,1279,20100,241100,29,142,1186,476,554,1661,219,1532,425,232,0,373,605,515,142,361,502,464,425,155,245,489,5142,216,0,0,0,0,0,0,0,820,820,492,4511,0,0,589,0,0,2263
109,"Parsley, freeze-dried",271,52,0.0,0,39100,0,19400,0,10400,2516,2260,1040,6324000,0,0,0,0,0,0,0,1375,1490,0,0,0,0,17600,459,5390,37200,1338,54800,630000,323,611,3130,0,0,0,0,0,0,0,0,0,0,3115,210,0,0,0,0,516,0,0,4238,327,0,0,0,0,0,0,0,520,0,0,0,0,0,1912,0,0,200
110,"Spices, black, pepper",251,33,14.0,0,2000,113,1700,0,1143,1399,180,108,54700,2700,1200,31000,2500,45400,0,0,291,0,0,104,104,1637,44300,1330,971,17100,12753,15800,132900,49,119,1039,616,308,1413,138,1413,441,159,0,366,1014,244,96,446,1413,409,244,58,483,547,6395,253,64,23,15,24,0,0,2,326,1392,739,998,0,0,449,0,0,1246
111,"Spices, white, pepper",296,21,6.0,0,500,0,1000,0,212,0,126,22,0,0,0,0,0,0,0,0,100,210,0,0,0,0,26500,910,1431,9000,4300,17600,7300,31,113,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6861,262,0,0,0,0,0,0,0,212,626,789,616,0,0,159,0,0,1142
112,"Yambean (jicama), raw",38,1,0.0,0,400,136,1200,0,200,135,29,20,2100,100,0,1300,0,0,0,0,42,202,0,46,46,3,1200,48,60,1200,60,1800,15000,7,16,72,20,37,200,6,43,16,19,0,16,25,26,7,17,25,25,18,0,12,22,882,49,180,0,0,0,0,0,0,9,21,5,43,0,0,30,0,0,9007
113,"Nuts, dried, pilinuts",719,80,31.0,0,300,0,6000,0,519,479,93,913,4100,200,0,0,0,0,0,0,115,6,0,0,0,0,14500,958,353,30200,2313,57500,50700,0,297,1080,509,1516,1222,189,2393,650,255,0,483,890,369,395,497,471,599,407,189,381,701,398,0,0,0,0,0,0,0,0,7955,31184,37229,7605,0,0,291,0,0,277
114,"Kiwifruit, raw, green",61,5,0.0,0,300,78,2500,0,341,183,25,27,8700,400,0,5200,0,12200,0,0,63,927,0,146,146,403,3400,130,31,1700,98,3400,31200,2,14,114,53,81,126,31,184,60,27,0,51,66,61,24,44,44,53,47,15,34,57,1466,30,899,435,17,411,0,19,15,52,29,47,287,0,0,61,0,0,8307
115,"Drumstick leaves, raw",64,14,0.0,0,900,0,4000,0,2220,125,660,257,756400,37800,0,0,0,0,0,0,1200,517,0,0,0,0,18500,105,400,4200,1063,11200,33700,9,60,940,705,532,920,140,1035,517,196,0,451,791,537,123,487,451,414,411,144,347,611,828,20,0,0,0,0,0,0,0,140,0,0,0,0,0,226,0,0,7866
116,"Yautia (tannier), raw",98,4,1.0,0,2100,0,1700,0,667,209,40,97,800,0,0,500,0,0,0,0,237,52,0,0,0,0,900,257,98,2400,186,5100,59800,7,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,15,0,0,0,0,0,0,0,40,82,0,0,0,0,145,0,0,7306
117,"Candies, butterscotch",391,33,21.0,9,39100,8,0,0,2,4,16,12,10000,2800,0,600,0,0,0,0,0,0,0,9,9,3,400,1,1,0,1,100,300,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9040,0,8046,0,0,0,0,0,0,330,2065,845,122,900,0,101,0,0,525
118,"Cucumber, raw, peeled",12,2,0.0,0,200,57,1400,0,37,240,25,31,7200,400,800,3100,1800,1600,0,0,51,32,0,3,3,72,1400,71,22,1200,73,2100,13600,1,17,59,31,31,37,7,204,25,2,0,12,25,25,12,31,12,25,12,7,2,12,216,7,138,75,0,63,0,0,0,16,13,2,3,0,0,36,0,0,9673
119,"Dandelion greens, raw",45,7,2.0,0,7600,353,2700,0,806,84,260,190,1016100,50800,36300,585400,12100,1361000,0,0,251,350,0,344,344,7784,18700,171,310,3600,342,6600,39700,5,41,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,35,71,0,0,0,0,0,0,70,170,14,306,0,0,180,0,0,8560
120,"Melons, raw, honeydew",36,1,0.0,0,1800,76,1900,0,418,155,12,38,5000,300,0,3000,0,2700,0,0,88,180,0,2,2,29,600,24,17,1000,27,1100,22800,7,9,54,44,14,88,5,153,16,5,0,13,16,18,5,15,12,23,13,5,10,18,909,8,812,296,0,268,0,0,248,14,38,3,59,0,0,41,0,0,8982
121,Potato salad with egg,157,94,14.0,17,32900,182,1300,0,800,443,17,32,16300,1900,500,6700,300,4300,0,7,115,8,400,68,68,143,1500,41,50,1500,112,5300,24200,24,33,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,13,495,131,0,154,0,39,170,940,1437,2000,4983,1700,0,147,0,0,7099
122,"Mushrooms, raw, white",22,3,1.0,0,500,173,1700,0,3607,1497,402,81,0,0,0,0,0,0,0,4,104,21,700,1,1,0,300,318,50,900,47,8600,31800,93,52,309,199,78,195,12,343,92,57,0,76,120,107,31,85,76,94,107,35,44,232,326,10,198,17,0,148,0,0,0,34,50,0,160,0,0,85,0,0,9245
123,"Mushrooms, raw, morel",31,6,1.0,0,2100,0,900,0,2252,440,205,69,0,0,0,0,0,0,0,0,136,0,20600,0,0,0,4300,625,1218,1900,587,19400,41100,22,203,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,28,60,0,0,60,0,0,0,57,65,52,433,0,0,158,0,0,8961
124,"Cheese, Mexican blend",358,29,17.0,95,33800,157,1300,0,114,249,318,23,65900,17400,0,5600,0,0,0,123,61,0,2100,25,25,25,65900,25,59,2500,22,43800,8500,150,301,2354,650,785,1570,117,5403,403,735,0,1356,2170,1655,600,1200,2580,1198,869,355,1122,1511,175,0,123,4,4,14,8,6,7,2851,17027,7871,864,9500,0,372,0,0,4248
125,"Oranges, Florida, raw",46,2,0.0,0,0,84,1700,0,400,250,40,100,22500,1100,1100,7100,11600,12900,0,0,51,450,0,18,18,0,4300,39,9,1000,24,1200,16900,5,8,70,38,49,85,7,71,71,13,0,19,17,35,15,23,35,24,11,7,12,30,1154,24,914,0,0,0,0,0,0,21,25,39,42,0,0,41,0,0,8714
126,"SILK Vanilla, soymilk",41,14,2.0,0,3900,0,1000,0,0,0,210,0,20600,0,0,0,0,0,0,123,0,0,4900,0,0,0,12300,0,44,1600,0,0,12300,23,25,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,4,288,0,0,0,0,0,0,144,206,0,0,0,0,65,0,0,9132
127,"Papaya nectar, canned",57,2,0.0,0,500,20,200,0,150,54,4,6,36100,1800,0,9100,25100,2500,0,0,9,30,0,24,24,8,1000,13,34,300,13,0,3100,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,6,1391,0,0,0,0,0,0,15,47,41,35,0,0,15,0,0,8502
128,"Fiddlehead ferns, raw",34,4,0.0,0,100,0,0,0,4980,0,210,20,361700,18100,26100,204000,0,0,0,0,0,266,0,0,0,0,3200,320,131,3400,510,10100,37000,0,83,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,40,0,0,0,0,0,83,0,0,8868
129,SILK Peach soy yogurt,94,12,0.0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,17600,0,64,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,6,1471,0,0,0,0,0,0,118,0,0,0,0,0,124,0,0,7641
130,SILK Plain soy yogurt,66,18,2.0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5300,0,0,0,13200,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,4,529,0,0,0,0,0,0,176,220,0,0,0,0,124,0,0,8467
131,"PACE, Enchilada Sauce",40,0,0.0,0,86700,0,0,0,0,0,0,0,66700,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,60,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,17,667,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,8710
132,Yeast extract spread,185,9,0.0,0,338000,651,378600,299300,127500,4600,17500,23375,0,0,0,0,0,0,0,50,0,0,0,0,0,0,6700,245,404,18000,261,10400,210000,276,419,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,65,160,0,0,0,0,160,0,90,0,0,0,0,0,1390,0,0,4090
133,"Tomatoes, raw, green",23,2,0.0,0,1300,86,900,0,500,500,40,60,64200,3200,7800,34600,0,0,0,0,81,234,0,38,38,101,1300,90,51,1000,100,2800,20400,4,7,120,34,29,166,16,442,30,18,0,29,44,44,10,31,23,32,30,9,21,31,510,11,400,0,0,0,0,0,0,20,28,30,81,0,0,50,0,0,9300
134,"Mollusks, raw, snail",90,14,4.0,50,7000,650,600,0,1400,0,120,10,10000,3000,0,0,0,0,0,50,130,0,0,500,500,1,1000,400,350,25000,0,27200,38200,274,100,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,140,361,259,252,5000,0,130,0,0,7920
135,"Emu, raw, fan fillet",103,8,2.0,71,12000,0,1300,0,7397,2708,451,267,0,0,0,0,0,0,0,667,634,0,0,22,22,0,300,211,450,4200,29,23600,30000,325,350,2250,875,1013,1958,163,2197,708,493,147,731,1242,1324,427,642,912,535,645,149,480,749,0,0,0,0,0,0,0,0,0,80,201,319,109,7100,0,110,0,0,7462
136,"Pasta, enriched, dry",371,15,3.0,0,600,151,23700,21900,7177,431,400,891,0,0,0,0,0,1800,0,0,142,0,0,11,11,1,2100,289,330,5300,917,18900,22300,632,141,1304,438,474,624,255,4596,441,298,0,511,988,298,147,668,1569,617,462,185,243,588,7467,32,267,11,0,12,0,196,48,151,277,171,564,0,0,88,0,0,990
137,"Cookies, gingersnaps",416,98,25.0,0,50100,88,8700,8200,3235,380,293,200,200,0,0,100,0,200,0,0,98,0,0,97,97,25,7700,305,640,4900,1555,8300,34600,51,55,560,169,213,248,120,1825,189,114,0,212,380,195,94,263,614,292,155,80,159,248,7690,22,1992,0,0,0,0,0,0,980,2451,5365,1372,0,0,240,0,0,530
138,"Sour cream, fat free",74,0,0.0,9,14100,192,1100,0,70,0,150,40,25500,7300,0,900,0,0,0,30,20,0,0,0,0,0,12500,16,0,1000,0,9500,12900,53,50,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,39,0,0,0,0,0,0,0,0,0,0,900,0,70,0,0,8060
139,"MURRAY, Honey Graham",445,13,32.0,0,47700,0,8800,0,3100,0,250,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37900,0,380,0,0,4500,7600,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7570,27,2200,0,0,0,0,0,0,1320,3200,5500,3800,0,0,0,0,0,350
140,"Frankfurter, chicken",223,16,39.0,96,102700,505,700,300,4687,1060,257,57,0,0,0,0,0,0,0,54,323,0,2100,22,22,0,7400,78,117,2000,59,16200,20200,230,111,1551,902,892,1322,130,2063,1024,362,142,457,1024,1095,343,513,691,608,577,103,391,536,274,0,298,0,0,0,0,0,0,1619,3856,5932,3873,9600,0,306,0,0,6250
141,"Ham, canned, chopped",239,19,63.0,49,128000,644,100,0,3200,280,165,535,0,0,0,0,0,0,0,70,320,20,2400,25,25,0,700,50,95,1300,25,13900,28400,186,183,1606,917,997,1485,190,2371,786,637,0,691,1249,1380,419,622,683,627,717,182,527,719,26,0,0,0,0,0,0,0,0,1883,6291,9161,2060,4900,0,408,0,0,6077
142,"Spices, dried, thyme",276,74,27.0,0,5500,436,27400,0,4940,0,399,513,380000,19000,0,226400,3300,189500,0,0,550,500,0,748,748,17145,189000,860,12360,22000,7867,20100,81400,46,618,911,0,0,0,0,0,0,0,0,468,430,207,0,0,0,0,252,186,0,502,6394,370,171,0,0,0,0,0,0,743,2730,470,1190,0,0,1174,0,0,779
143,"Carrot juice, canned",40,2,0.0,0,6600,99,400,0,386,228,55,92,1912400,95600,434200,930300,0,33300,0,0,217,85,0,116,116,155,2400,46,46,1400,130,4200,29200,6,18,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,8,391,0,0,0,0,0,0,15,27,7,71,0,0,75,0,0,8887
144,"Corn, dried (Navajo)",386,52,8.0,0,1300,0,7700,0,3300,380,68,200,0,0,0,0,0,0,0,0,372,0,0,0,0,9,1500,195,192,12400,848,33700,51100,0,305,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7493,0,538,99,0,100,0,0,338,522,820,1483,1900,0,0,186,0,0,810
145,"Pate, truffle flavor",327,29,10.0,105,80700,0,6000,0,3300,1200,600,30,1500000,450500,0,0,0,0,0,320,60,20,0,0,0,0,7000,400,394,1300,120,20000,13800,416,285,1120,952,895,1163,170,1904,1363,298,0,554,1050,838,284,582,995,595,568,157,454,768,630,0,0,0,0,0,0,0,0,2850,10100,13600,3420,10500,0,220,0,0,5180
146,"Fruit butters, apple",173,3,1.0,0,1500,21,100,0,76,49,19,9,2200,100,0,900,900,1700,0,0,37,6,0,5,5,9,1400,80,31,400,315,800,9100,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,15,3530,0,0,0,0,0,0,30,53,16,84,0,0,39,0,0,5645
147,"Fast foods, coleslaw",153,99,16.0,4,20300,0,0,0,206,246,20,26,9500,2800,0,0,0,0,0,1,112,146,0,54,54,709,3000,15,22,800,102,2000,12900,0,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,19,1219,144,9,169,0,0,896,991,1599,2671,5348,400,0,84,0,0,7342
148,"Salami, beef, cooked",261,22,99.0,71,114000,575,200,0,3238,950,189,103,0,0,0,0,0,0,0,306,180,0,4800,19,19,13,600,190,220,1300,46,20500,18800,146,177,1260,1083,929,1472,192,2449,1256,479,0,650,1104,1152,349,541,1083,606,568,137,491,662,190,0,150,0,0,0,0,0,0,2220,9865,10648,1036,7100,0,330,0,0,6000
